trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2000-01-04,000001.SZ,17.5,18.55,17.2,18.29,17.45,0.84,4.81,82161.0,147325.0
2000-01-05,000001.SZ,18.35,18.85,18.0,18.06,18.29,-0.23,-1.26,93993.0,173475.0
2000-01-06,000001.SZ,18.02,19.05,17.75,18.78,18.06,0.72,3.99,120222.0,221193.0
2000-01-07,000001.SZ,19.0,19.77,18.9,19.54,18.78,0.76,4.05,229346.0,443592.0
2000-01-10,000001.SZ,19.79,20.48,19.77,20.14,19.54,0.6,3.07,185211.0,372294.0
2000-01-11,000001.SZ,20.15,20.2,18.8,19.0,20.14,-1.14,-5.66,126663.0,245867.0
2000-01-12,000001.SZ,19.0,19.2,18.13,18.24,19.0,-0.76,-4.0,91753.0,169418.0
2000-01-13,000001.SZ,18.2,18.4,17.9,18.14,18.24,-0.1,-0.55,50059.0,90723.7
2000-01-14,000001.SZ,18.14,18.39,17.75,17.88,18.14,-0.26,-1.43,55973.0,100268.0
2000-01-17,000001.SZ,17.9,18.1,17.5,18.08,17.88,0.2,1.12,34501.0,61534.2
2000-01-18,000001.SZ,18.0,18.08,17.58,17.69,18.08,-0.39,-2.16,46564.0,82818.8
2000-01-19,000001.SZ,17.5,17.85,17.5,17.79,17.69,0.1,0.57,37811.0,67007.3
2000-01-20,000001.SZ,17.8,17.9,17.55,17.81,17.79,0.02,0.11,58438.0,103509.0
2000-01-21,000001.SZ,17.8,18.26,17.66,17.96,17.81,0.15,0.84,86262.0,154067.0
2000-01-24,000001.SZ,17.91,17.95,17.2,17.5,17.96,-0.46,-2.56,112517.0,196244.0
2000-01-25,000001.SZ,17.5,18.29,17.5,17.73,17.5,0.23,1.31,83719.0,149260.0
2000-01-26,000001.SZ,17.72,17.88,17.5,17.64,17.73,-0.09,-0.51,47723.0,83863.0
2000-01-27,000001.SZ,17.65,18.17,17.55,17.89,17.64,0.25,1.42,73569.0,131076.0
2000-01-28,000001.SZ,18.0,18.58,17.66,18.5,17.89,0.61,3.41,167367.0,305519.0
2000-02-14,000001.SZ,19.2,20.38,18.7,20.37,18.5,1.87,10.11,233710.0,460705.0
2000-02-15,000001.SZ,20.5,21.01,19.1,19.46,20.37,-0.91,-4.47,350732.0,703966.0
2000-02-16,000001.SZ,19.3,19.3,18.56,18.83,19.46,-0.63,-3.24,215393.0,404820.0
2000-02-17,000001.SZ,18.83,19.69,18.23,18.8,18.83,-0.03,-0.16,358842.0,677314.0
2000-02-18,000001.SZ,18.79,18.79,18.15,18.41,18.8,-0.39,-2.07,139294.0,255058.0
2000-02-21,000001.SZ,18.41,19.5,18.0,18.91,18.41,0.5,2.72,237917.0,446413.0
2000-02-22,000001.SZ,19.0,19.25,18.2,18.25,18.91,-0.66,-3.49,124888.0,232056.0
2000-02-23,000001.SZ,18.2,18.58,18.0,18.1,18.25,-0.15,-0.82,88176.0,160032.0
2000-02-24,000001.SZ,18.05,18.3,18.0,18.18,18.1,0.08,0.44,63339.0,114762.0
2000-02-25,000001.SZ,18.18,18.2,18.0,18.09,18.18,-0.09,-0.5,97625.0,176013.0
2000-02-28,000001.SZ,18.1,18.78,17.8,18.56,18.09,0.47,2.6,154359.0,279277.0
2000-02-29,000001.SZ,18.6,18.99,18.05,18.32,18.56,-0.24,-1.29,143895.0,264902.0
2000-03-01,000001.SZ,18.4,19.5,18.15,18.81,18.32,0.49,2.67,302414.0,571840.0
2000-03-02,000001.SZ,18.7,18.76,18.2,18.38,18.81,-0.43,-2.29,118860.0,218828.0
2000-03-03,000001.SZ,18.41,18.9,18.37,18.58,18.38,0.2,1.09,120727.0,225129.0
2000-03-06,000001.SZ,18.8,19.4,18.2,18.24,18.58,-0.34,-1.83,180098.0,339648.0
2000-03-07,000001.SZ,18.0,19.3,18.0,19.03,18.24,0.79,4.33,277554.0,521234.0
2000-03-08,000001.SZ,19.07,19.19,18.51,18.73,19.03,-0.3,-1.58,108355.0,202977.0
2000-03-09,000001.SZ,18.77,20.59,18.46,20.08,18.73,1.35,7.21,780590.0,1544930.0
2000-03-10,000001.SZ,19.98,19.98,18.99,19.04,20.08,-1.04,-5.18,287432.0,560297.0
2000-03-13,000001.SZ,19.0,19.6,18.9,19.13,19.04,0.09,0.47,112335.0,215746.0
2000-03-14,000001.SZ,18.89,18.98,18.3,18.59,19.13,-0.54,-2.82,172200.0,318664.0
2000-03-15,000001.SZ,18.5,18.9,18.3,18.44,18.59,-0.15,-0.81,73011.0,134828.0
2000-03-16,000001.SZ,18.36,18.36,17.83,17.92,18.44,-0.52,-2.82,168058.0,303395.0
2000-03-17,000001.SZ,17.8,18.32,17.78,18.17,17.92,0.25,1.4,88670.0,160130.0
2000-03-20,000001.SZ,17.9,18.37,17.68,18.22,18.17,0.05,0.28,75644.0,137068.0
2000-03-21,000001.SZ,18.22,18.39,18.0,18.26,18.22,0.04,0.22,69673.0,126478.0
2000-03-22,000001.SZ,18.26,18.65,18.15,18.48,18.26,0.22,1.2,73829.0,135505.0
2000-03-23,000001.SZ,18.5,18.72,18.26,18.61,18.48,0.13,0.7,82301.0,152318.0
2000-03-24,000001.SZ,19.11,19.48,18.46,18.5,18.61,-0.11,-0.59,117627.0,223137.0
2000-03-27,000001.SZ,18.5,18.84,18.4,18.79,18.5,0.29,1.57,98718.0,183488.0
2000-03-28,000001.SZ,18.89,19.0,18.6,18.69,18.79,-0.1,-0.53,93154.0,174866.0
2000-03-29,000001.SZ,18.8,18.88,18.33,18.49,18.69,-0.2,-1.07,76414.0,141508.0
2000-03-30,000001.SZ,18.45,18.7,18.38,18.57,18.49,0.08,0.43,73108.0,135297.0
2000-03-31,000001.SZ,18.57,18.6,18.31,18.37,18.57,-0.2,-1.08,71787.0,131989.0
2000-04-03,000001.SZ,18.38,18.5,18.2,18.28,18.37,-0.09,-0.49,61355.0,112470.0
2000-04-04,000001.SZ,18.28,18.34,18.05,18.11,18.28,-0.17,-0.93,63563.0,115427.0
2000-04-05,000001.SZ,18.1,18.67,18.05,18.35,18.11,0.24,1.33,58979.0,107870.0
2000-04-06,000001.SZ,18.4,18.5,18.25,18.48,18.35,0.13,0.71,52445.0,96256.4
2000-04-07,000001.SZ,18.58,19.2,18.41,18.91,18.48,0.43,2.33,221067.0,418218.0
2000-04-10,000001.SZ,19.01,19.3,18.7,18.82,18.91,-0.09,-0.48,105059.0,199597.0
2000-04-11,000001.SZ,18.85,19.3,18.7,18.9,18.82,0.08,0.43,100333.0,190864.0
